,Weight (kg),Standing Height (cm),BMI(kg/m**2)
3788,77.0,170.4,26.5
3789,186.5,182.4,56.1
3790,71.6,166.5,25.8
3791,127.6,168.9,44.7
3792,83.9,177.2,26.7
3793,100.6,165.2,36.9
3794,77.6,155.8,32.0
3795,123.7,187.0,35.4
3796,53.8,153.2,22.9
3797,51.8,170.0,17.9
3798,66.1,166.4,23.9
3799,59.8,152.2,25.8
3800,97.1,166.2,35.2
3801,96.7,169.2,33.8
3802,80.1,169.8,27.8
3803,95.7,158.1,38.3
3804,69.0,175.6,22.4
3805,130.8,163.1,49.2
3806,52.8,158.0,21.2
3807,65.6,156.9,26.6
3808,95.0,189.8,26.4
3809,102.4,163.8,38.2
3810,105.8,144.6,50.6
3811,59.3,165.2,21.7
3812,59.3,168.9,20.8
3813,110.5,187.3,31.5
3814,97.7,172.1,33.0
3815,76.2,161.1,29.4
3816,82.9,177.1,26.4
3817,71.2,164.8,26.2
3818,87.2,174.2,28.7
3819,83.2,161.4,31.9
3820,69.6,152.6,29.9
3821,127.4,159.5,50.1
3822,85.8,162.1,32.7
3823,105.9,169.1,37.0
3824,124.9,160.2,48.7
3825,75.2,149.3,33.7
3826,46.7,163.5,17.5
3827,54.0,154.7,22.6
3828,65.1,164.0,24.2
3829,59.8,155.6,24.7
3830,71.1,151.5,31.0
3831,92.9,178.3,29.2
3832,108.9,167.2,39.0
3833,85.3,161.8,32.6
3834,81.5,171.1,27.8
3835,75.8,159.7,29.7
3836,75.2,164.9,27.7
3837,82.4,158.6,32.8
3838,119.2,175.5,38.7
3839,88.0,181.1,26.8
3840,81.6,171.6,27.7
3841,65.3,168.0,23.1
3842,109.2,168.4,38.5
3843,85.8,173.3,28.6
3844,72.5,171.6,24.6
3845,47.3,155.1,19.7
3846,46.1,155.9,19.0
3847,70.3,171.8,23.8
3848,65.6,150.7,28.9
3849,121.5,169.3,42.4
3850,75.5,165.9,27.4
3851,71.5,168.4,25.2
3852,97.3,167.0,34.9
3853,77.5,169.2,27.1
3854,87.6,169.7,30.4
3855,65.2,172.6,21.9
3856,75.0,158.8,29.7
3857,72.6,166.4,26.2
3858,67.5,161.6,25.8
3859,103.9,157.9,41.7
3860,81.5,166.3,29.5
3861,51.1,156.1,21.0
3862,77.9,173.4,25.9
3863,64.9,152.4,27.9
3864,77.0,168.1,27.2
3865,76.0,169.2,26.5
3866,78.5,174.9,25.7
3867,76.9,175.6,24.9
3868,59.1,154.8,24.7
3869,78.4,173.4,26.1
3870,81.6,163.1,30.7
3871,100.9,163.3,37.8
3872,59.6,165.1,21.9
3873,66.4,172.4,22.3
3874,51.4,153.3,21.9
3875,71.1,169.1,24.9
3876,67.9,161.1,26.2
3877,56.7,167.7,20.2
3878,105.0,179.6,32.6
3879,96.8,167.0,34.7
3880,60.3,158.8,23.9
3881,163.2,160.4,63.4
3882,61.9,169.4,21.6
3883,83.7,172.6,28.1
3884,96.1,165.5,35.1
3885,94.7,156.9,38.5
3886,108.1,166.7,38.9
3887,58.9,151.8,25.6
3888,67.0,162.9,25.2
3889,57.2,157.4,23.1
3890,109.5,162.1,41.7
3891,204.6,175.4,66.5
3892,53.9,162.6,20.4
3893,55.7,168.7,19.6
3894,89.7,185.4,26.1
3895,102.5,159.6,40.2
3896,51.3,151.9,22.2
3897,97.7,166.9,35.1
3898,115.7,166.8,41.6
3899,92.1,171.8,31.2
3900,125.7,173.7,41.7
3901,56.3,163.8,21.0
3902,94.4,193.1,25.3
3903,59.4,157.6,23.9
3904,66.3,154.7,27.7
3905,49.0,163.6,18.3
3906,85.3,172.5,28.7
3907,78.6,167.8,27.9
3908,59.8,178.4,18.8
3909,65.0,166.5,23.4
3910,91.7,163.3,34.4
3911,58.0,153.3,24.7
3912,83.6,171.1,28.6
3913,72.5,166.8,26.1
3914,96.6,171.5,32.8
3915,64.8,169.1,22.7
3916,69.6,166.4,25.1
3917,88.0,174.8,28.8
3918,62.1,172.2,20.9
3919,95.8,182.1,28.9
3920,84.6,167.3,30.2
3921,92.8,180.5,28.5
3922,50.4,164.8,18.6
3923,82.2,157.3,33.2
3924,54.8,155.5,22.7
3925,58.7,162.8,22.1
3926,63.9,175.2,20.8
3927,95.3,177.5,30.2
3928,104.1,171.0,35.6
3929,86.1,170.2,29.7
3930,89.6,174.5,29.4
3931,42.4,150.7,18.7
3932,101.3,182.0,30.6
3933,107.8,165.7,39.3
3934,72.5,174.4,23.8
3935,58.6,158.4,23.4
3936,83.7,169.6,29.1
3937,109.3,164.4,40.4
3938,75.2,162.3,28.5
3939,70.0,148.6,31.7
3940,83.8,177.0,26.7
3941,70.2,160.3,27.3
3942,80.1,166.9,28.8
3943,60.8,177.4,19.3
3944,73.6,157.6,29.6
3945,82.1,171.7,27.8
3946,61.4,159.0,24.3
3947,98.3,166.4,35.5
3948,63.7,174.3,21.0
3949,73.1,143.5,35.5
3950,68.7,157.3,27.8
3951,111.6,173.1,37.2
3952,68.8,160.3,26.8
3953,65.4,166.8,23.5
3954,79.0,173.3,26.3
3955,92.9,170.1,32.1
3956,62.4,162.1,23.7
3957,75.0,166.2,27.2
3958,67.4,158.5,26.8
3959,68.1,180.0,21.0
3960,52.2,142.6,25.7
3961,104.7,181.2,31.9
3962,56.7,157.5,22.9
3963,65.8,158.6,26.2
3964,59.5,156.4,24.3
3965,61.4,163.1,23.1
3966,82.4,153.4,35.0
3967,67.2,160.4,26.1
3968,104.1,168.0,36.9
3969,83.0,171.6,28.2
3970,87.6,172.5,29.4
3971,64.2,161.9,24.5
3972,53.2,153.5,22.6
3973,83.9,152.3,36.2
3974,164.9,181.1,50.3
3975,42.8,148.2,19.5
3976,79.6,155.3,33.0
3977,87.2,156.8,35.5
3978,80.4,150.0,35.7
3979,161.1,162.2,61.2
3980,201.0,159.9,78.6
3981,71.1,165.4,26.0
3982,39.1,149.5,17.5
3983,72.0,154.4,30.2
3984,91.7,169.2,32.0
3985,105.4,170.6,36.2
3986,63.1,148.1,28.8
3987,69.3,156.9,28.2
3988,66.9,155.5,27.7
3989,119.5,168.7,42.0
3990,74.0,147.5,34.0
3991,71.0,166.5,25.6
3992,104.9,171.1,35.8
3993,86.6,162.0,33.0
3994,60.4,149.7,27.0
3995,75.7,179.1,23.6
3996,94.1,159.1,37.2
3997,84.4,161.8,32.2
3998,81.6,162.3,31.0
3999,103.8,171.6,35.3
4000,61.5,149.5,27.5
4001,70.4,157.7,28.3
4002,44.6,162.1,17.0
4003,65.8,156.3,26.9
4004,108.3,159.1,42.8
4005,109.7,179.2,34.2
4006,72.4,164.9,26.6
4007,57.4,149.9,25.5
4008,75.8,163.1,28.5
4009,85.9,184.8,25.2
4010,81.0,156.0,33.3
4011,49.0,153.1,20.9
4012,149.5,191.0,41.0
4013,50.8,167.9,18.0
4014,97.4,178.4,30.6
4015,70.5,154.6,29.5
4016,62.0,164.0,23.1
4017,68.5,168.3,24.2
4018,105.9,174.8,34.7
4019,127.4,167.6,45.4
4020,105.3,166.1,38.2
4021,60.6,158.3,24.2
4022,80.2,168.8,28.1
4023,114.3,162.3,43.4
4024,93.3,163.6,34.9
4025,84.6,164.2,31.4
4026,93.6,198.4,23.8
4027,45.6,151.8,19.8
4028,63.2,153.8,26.7
4029,81.8,152.4,35.2
4030,101.4,184.3,29.9
4031,68.9,157.2,27.9
4032,107.7,188.5,30.3
4033,81.0,170.3,27.9
4034,70.1,157.8,28.2
4035,61.8,168.2,21.8
4036,77.2,161.8,29.5
4037,73.4,175.5,23.8
4038,85.0,174.4,27.9
4039,89.1,160.7,34.5
4040,88.2,162.5,33.4
4041,110.3,179.9,34.1
4042,52.9,162.0,20.2
4043,115.1,161.1,44.3
4044,63.5,158.1,25.4
4045,162.1,169.7,56.3
4046,84.8,156.1,34.8
4047,63.0,162.6,23.8
4048,74.7,160.5,29.0
4049,77.3,171.3,26.3
4050,70.5,174.3,23.2
4051,58.7,152.7,25.2
4052,79.4,173.2,26.5
4053,83.7,152.4,36.0
4054,70.9,169.0,24.8
4055,98.4,174.9,32.2
4056,70.6,157.4,28.5
4057,47.4,158.1,19.0
4058,52.7,148.7,23.8
4059,76.6,155.9,31.5
4060,76.6,179.1,23.9
4061,112.4,178.7,35.2
4062,77.1,168.8,27.1
4063,66.6,158.9,26.4
4064,78.9,173.9,26.1
4065,107.3,177.0,34.2
4066,121.2,163.9,45.1
4067,37.5,141.5,18.7
4068,62.1,159.6,24.4
4069,52.7,156.3,21.6
4070,94.1,179.5,29.2
4071,108.7,181.3,33.1
4072,82.3,163.1,30.9
4073,90.9,163.4,34.0
4074,116.2,187.6,33.0
4075,50.5,151.5,22.0
4076,54.8,174.7,18.0
4077,107.6,178.4,33.8
4078,105.9,176.9,33.8
4079,110.4,163.9,41.1
4080,101.1,167.6,36.0
4081,74.1,162.0,28.2
4082,49.6,158.2,19.8
4083,84.7,165.5,30.9
4084,79.2,164.9,29.1
4085,56.6,174.3,18.6
4086,60.3,153.6,25.6
4087,56.2,170.5,19.3
4088,62.1,170.6,21.3
4089,76.9,173.2,25.6
4090,102.4,179.4,31.8
4091,62.1,163.0,23.4
4092,51.2,154.2,21.5
4093,157.7,172.1,53.2
4094,110.1,178.0,34.7
4095,125.8,174.0,41.6
4096,87.7,174.1,28.9
4097,103.3,169.4,36.0
4098,92.8,164.9,34.1
4099,49.7,144.8,23.7
4100,80.7,159.4,31.8
4101,114.6,172.7,38.4
4102,111.4,177.4,35.4
4103,70.4,154.3,29.6
4104,112.2,176.6,36.0
4105,68.1,165.7,24.8
4106,79.5,158.3,31.7
4107,81.8,175.5,26.6
4108,78.7,156.9,32.0
4109,106.5,182.7,31.9
4110,52.3,153.9,22.1
4111,58.2,148.7,26.3
4112,58.2,143.7,28.2
4113,77.1,156.4,31.5
4114,115.8,171.0,39.6
4115,83.3,155.5,34.4
4116,96.0,150.2,42.6
4117,77.4,158.2,30.9
4118,90.5,172.2,30.5
4119,67.0,172.3,22.6
4120,70.4,180.6,21.6
4121,54.5,164.1,20.2
4122,67.9,156.6,27.7
4123,71.7,144.7,34.2
4124,71.5,170.8,24.5
4125,86.4,163.4,32.4
4126,113.0,181.6,34.3
4127,75.7,177.7,24.0
4128,88.6,173.8,29.3
4129,95.7,163.2,35.9
4130,103.6,168.8,36.4
4131,83.6,164.9,30.7
4132,91.9,167.0,33.0
4133,78.2,167.7,27.8
4134,81.7,179.1,25.5
4135,122.7,181.1,37.4
4136,73.3,192.3,19.8
4137,117.2,168.3,41.4
4138,95.8,169.2,33.5
4139,55.9,165.6,20.4
4140,47.2,153.4,20.1
4141,113.2,184.3,33.3
4142,127.8,175.1,41.7
4143,75.3,160.5,29.2
4144,72.0,172.2,24.3
4145,65.2,161.5,25.0
4146,88.8,175.5,28.8
4147,90.1,181.9,27.2
4148,69.3,177.3,22.0
4149,110.9,175.4,36.0
4150,73.1,168.8,25.7
4151,74.6,165.3,27.3
4152,111.7,161.1,43.0
4153,62.2,167.5,22.2
4154,70.6,174.1,23.3
4155,75.9,157.7,30.5
4156,99.7,159.1,39.4
4157,135.8,163.5,50.8
4158,96.2,153.9,40.6
4159,54.1,149.3,24.3
4160,67.0,154.5,28.1
4161,83.3,169.2,29.1
4162,70.6,172.1,23.8
4163,119.5,179.9,36.9
4164,78.9,170.9,27.0
4165,130.9,186.5,37.6
4166,56.3,151.9,24.4
4167,70.5,162.8,26.6
4168,65.1,148.3,29.6
4169,57.9,150.4,25.6
4170,96.8,161.5,37.1
4171,63.6,162.5,24.1
4172,67.9,167.5,24.2
4173,89.5,165.3,32.8
4174,85.0,165.5,31.0
4175,90.0,184.2,26.5
4176,74.9,171.9,25.3
4177,96.6,169.4,33.7
4178,127.3,175.7,41.2
4179,105.6,168.6,37.1
4180,70.2,166.5,25.3
4181,100.8,177.2,32.1
4182,71.6,167.5,25.5
4183,144.7,154.5,60.6
4184,90.4,169.3,31.5
4185,81.6,170.0,28.2
4186,60.1,168.1,21.3
4187,68.1,179.6,21.1
4188,71.1,166.4,25.7
4189,89.1,175.2,29.0
4190,72.5,160.4,28.2
4191,64.3,160.4,25.0
4192,65.5,167.2,23.4
4193,84.5,172.5,28.4
4194,52.6,158.6,20.9
4195,77.9,176.5,25.0
4196,97.2,145.7,45.8
4197,80.6,164.4,29.8
4198,94.9,178.7,29.7
4199,60.8,163.7,22.7
4200,118.5,185.2,34.5
4201,81.1,145.9,38.1
4202,101.5,167.1,36.4
4203,68.6,158.3,27.4
4204,45.8,158.5,18.2
4205,59.2,162.2,22.5
4206,75.9,168.1,26.9
4207,81.1,176.5,26.0
4208,74.4,143.5,36.1
4209,53.0,158.7,21.0
4210,86.6,155.1,36.0
4211,57.6,163.3,21.6
4212,79.8,178.7,25.0
4213,66.1,163.9,24.6
4214,43.6,151.6,19.0
4215,62.4,155.1,25.9
4216,146.6,172.3,49.4
4217,112.4,163.8,41.9
4218,65.8,172.9,22.0
4219,94.2,178.3,29.6
4220,78.9,160.3,30.7
4221,43.7,157.0,17.7
4222,44.3,172.9,14.8
4223,56.7,154.2,23.8
4224,80.3,164.6,29.6
4225,69.6,150.6,30.7
4226,57.4,149.5,25.7
4227,69.9,178.0,22.1
4228,75.6,162.5,28.6
4229,107.5,150.8,47.3
4230,80.3,175.5,26.1
4231,158.2,170.2,54.6
4232,46.0,145.7,21.7
4233,94.8,172.7,31.8
4234,71.9,184.1,21.2
4235,91.9,168.2,32.5
4236,88.8,151.1,38.9
4237,69.3,174.5,22.8
4238,67.2,166.3,24.3
4239,72.7,149.1,32.7
4240,117.5,171.0,40.2
4241,70.8,177.5,22.5
4242,85.6,166.5,30.9
4243,59.6,158.6,23.7
4244,99.4,192.3,26.9
4245,118.3,167.1,42.4
4246,100.1,170.5,34.4
4247,116.9,173.7,38.7
4248,87.9,171.3,30.0
4249,117.0,163.7,43.7
4250,73.1,185.2,21.3
4251,66.5,169.3,23.2
4252,117.0,186.1,33.8
4253,69.8,155.9,28.7
4254,77.9,186.0,22.5
4255,59.7,155.4,24.7
4256,70.5,175.2,23.0
4257,48.2,158.1,19.3
4258,68.9,147.2,31.8
4259,88.8,166.8,31.9
4260,76.5,146.8,35.5
4261,89.9,183.1,26.8
4262,52.4,143.3,25.5
4263,87.1,177.0,27.8
4264,119.1,182.0,36.0
4265,112.3,175.0,36.7
4266,81.6,168.6,28.7
4267,111.1,157.2,45.0
4268,71.1,151.0,31.2
4269,76.1,152.5,32.7
4270,62.7,161.9,23.9
4271,96.1,168.4,33.9
4272,94.5,177.1,30.1
4273,77.7,147.7,35.6
4274,75.8,165.1,27.8
4275,70.7,149.1,31.8
4276,63.1,161.1,24.3
4277,106.3,172.3,35.8
4278,65.8,175.2,21.4
4279,87.6,183.2,26.1
4280,63.0,158.4,25.1
4281,89.9,167.9,31.9
4282,72.8,165.8,26.5
4283,67.8,165.1,24.9
4284,59.7,145.3,28.3
4285,47.9,178.0,15.1
4286,108.4,178.2,34.1
4287,109.7,180.3,33.7
4288,95.1,183.4,28.3
4289,61.7,167.8,21.9
4290,76.6,164.4,28.3
4291,103.7,162.2,39.4
4292,89.0,157.1,36.1
4293,78.7,173.1,26.3
4294,98.3,161.8,37.5
4295,86.3,168.5,30.4
4296,54.4,165.5,19.9
4297,104.8,179.0,32.7
4298,67.2,169.6,23.4
4299,50.7,156.4,20.7
4300,49.0,156.1,20.1
4301,56.4,164.9,20.7
4302,84.3,182.8,25.2
4303,76.5,175.4,24.9
4304,66.6,157.4,26.9
4305,71.8,167.3,25.7
4306,67.4,154.4,28.3
4307,131.9,168.4,46.5
4308,75.0,162.1,28.5
4309,71.7,173.1,23.9
4310,68.9,166.2,24.9
4311,97.4,176.7,31.2
4312,72.5,165.3,26.5
4313,107.7,162.8,40.6
4314,66.4,161.7,25.4
4315,49.6,169.3,17.3
4316,109.2,185.1,31.9
4317,77.4,172.0,26.2
4318,106.0,171.0,36.3
4319,116.6,161.4,44.8
4320,57.7,156.5,23.6
4321,55.9,158.0,22.4
4322,76.3,179.6,23.7
4323,61.4,155.1,25.5
4324,88.9,155.2,36.9
4325,57.1,163.8,21.3
4326,59.9,155.6,24.7
4327,86.4,165.3,31.6
4328,120.1,184.8,35.2
4329,64.1,145.9,30.1
4330,61.4,163.7,22.9
4331,85.6,172.1,28.9
4332,72.6,155.8,29.9
4333,94.8,152.4,40.8
4334,85.1,160.2,33.2
4335,82.8,157.1,33.5
4336,96.0,165.0,35.3
4337,71.6,167.4,25.6
4338,158.7,186.3,45.7
4339,140.0,177.9,44.2
4340,100.0,176.5,32.1
4341,97.9,178.0,30.9
4342,90.9,167.8,32.3
4343,50.9,164.8,18.7
4344,73.1,157.1,29.6
4345,70.3,169.9,24.4
4346,69.3,152.9,29.6
4347,47.2,150.7,20.8
4348,81.8,169.0,28.6
4349,119.5,176.8,38.2
4350,130.0,160.7,50.3
4351,63.1,160.0,24.6
4352,115.9,159.2,45.7
4353,82.2,173.7,27.2
4354,72.9,176.6,23.4
4355,44.0,149.8,19.6
4356,47.6,149.8,21.2
4357,101.8,176.5,32.7
4358,79.1,166.2,28.6
4359,83.4,161.7,31.9
4360,85.7,168.0,30.4
4361,61.8,159.3,24.4
4362,122.4,163.1,46.0
4363,96.5,176.2,31.1
4364,145.2,185.7,42.1
4365,63.2,159.9,24.7
4366,56.2,143.4,27.3
4367,61.8,161.5,23.7
4368,149.0,159.2,58.8
4369,71.0,177.8,22.5
4370,92.0,162.4,34.9
4371,87.7,169.3,30.6
4372,73.6,157.6,29.6
4373,79.9,173.0,26.7
4374,77.3,177.4,24.6
4375,93.3,171.8,31.6
4376,79.3,167.6,28.2
4377,101.7,180.3,31.3
4378,73.2,157.5,29.5
4379,68.6,154.1,28.9
4380,68.8,163.0,25.9
4381,50.8,148.9,22.9
4382,88.3,153.4,37.5
4383,128.1,156.3,52.4
4384,77.3,173.2,25.8
4385,120.5,179.6,37.4
4386,70.9,149.3,31.8
4387,69.8,164.3,25.9
4388,78.9,176.5,25.3
4389,79.9,170.9,27.4
4390,103.9,163.6,38.8
4391,76.8,184.5,22.6
4392,78.4,165.6,28.6
4393,82.4,167.9,29.2
4394,69.9,175.2,22.8
4395,70.5,158.8,28.0
4396,71.9,171.1,24.6
4397,74.0,162.7,28.0
4398,87.4,183.5,26.0
4399,83.9,160.4,32.6
4400,126.9,175.2,41.3
4401,118.4,176.7,37.9
4402,49.1,165.4,17.9
4403,59.3,161.2,22.8
4404,96.1,179.4,29.9
4405,79.8,175.3,26.0
4406,64.5,164.1,24.0
4407,59.0,173.8,19.5
4408,60.3,154.1,25.4
4409,103.0,163.0,38.8
4410,95.0,185.3,27.7
4411,101.5,175.0,33.1
4412,67.0,149.7,29.9
4413,85.8,167.2,30.7
4414,76.4,159.8,29.9
4415,67.3,157.5,27.1
4416,105.1,183.6,31.2
4417,74.9,155.2,31.1
4418,81.6,158.2,32.6
4419,99.1,163.0,37.3
4420,93.3,182.1,28.1
4421,74.3,152.0,32.2
4422,46.4,155.0,19.3
4423,63.2,169.1,22.1
4424,76.8,157.3,31.0
4425,65.0,161.8,24.8
4426,107.8,169.0,37.7
4427,79.6,168.6,28.0
4428,66.5,159.1,26.3
4429,80.7,166.5,29.1
4430,71.1,173.9,23.5
4431,63.1,170.3,21.8
4432,74.6,160.0,29.1
4433,75.4,154.1,31.8
4434,93.3,181.8,28.2
4435,115.2,180.1,35.5
4436,61.6,176.0,19.9
4437,81.7,174.2,26.9
4438,100.7,185.7,29.2
4439,74.6,162.7,28.2
4440,68.7,157.2,27.8
4441,90.6,171.6,30.8
4442,79.2,151.0,34.7
4443,76.5,160.3,29.8
4444,104.7,177.5,33.2
4445,87.4,181.4,26.6
4446,124.9,168.0,44.3
4447,100.6,179.1,31.4
4448,75.6,176.3,24.3
4449,90.1,168.4,31.8
4450,55.6,170.9,19.0
4451,85.6,168.1,30.3
4452,62.7,176.9,20.0
4453,72.4,169.7,25.1
4454,62.8,158.8,24.9
4455,82.4,175.0,26.9
4456,81.2,177.3,25.8
4457,111.6,174.0,36.9
4458,75.1,165.7,27.4
4459,79.3,158.3,31.6
4460,58.9,176.4,18.9
4461,106.7,175.7,34.6
4462,85.5,157.4,34.5
4463,77.4,151.1,33.9
4464,63.0,179.1,19.6
4465,74.3,154.4,31.2
4466,72.5,156.1,29.8
4467,82.9,170.0,28.7
4468,86.2,184.2,25.4
4469,42.3,152.9,18.1
4470,76.7,169.4,26.7
4471,145.7,189.6,40.5
4472,57.1,162.0,21.8
4473,56.1,167.6,20.0
4474,78.6,159.1,31.1
4475,72.9,154.0,30.7
4476,89.7,179.1,28.0
4477,67.4,160.6,26.1
4478,83.8,164.7,30.9
4479,121.3,157.1,49.1
4480,53.8,171.8,18.2
4481,113.0,168.4,39.8
4482,84.2,153.6,35.7
4483,72.1,150.0,32.0
4484,49.9,158.7,19.8
4485,69.7,154.2,29.3
4486,57.7,161.6,22.1
4487,116.7,161.7,44.6
4488,60.2,147.2,27.8
4489,74.2,160.0,29.0
4490,168.9,162.2,64.2
4491,54.6,153.4,23.2
4492,93.8,179.8,29.0
4493,76.3,176.3,24.5
4494,73.7,161.4,28.3
4495,103.9,171.4,35.4
4496,92.1,179.1,28.7
4497,58.7,163.1,22.1
4498,69.2,175.6,22.4
4499,71.6,166.7,25.8
4500,98.6,176.8,31.5
4501,70.9,151.8,30.8
4502,85.2,155.0,35.5
4503,125.6,151.6,54.7
4504,87.3,149.9,38.9
4505,68.3,143.6,33.1
4506,106.2,159.2,41.9
4507,89.1,157.2,36.1
4508,77.3,165.8,28.1
4509,54.6,165.1,20.0
4510,69.2,155.3,28.7
4511,54.4,148.7,24.6
4512,93.0,163.5,34.8
4513,84.7,158.6,33.7
4514,57.8,164.4,21.4
4515,94.6,178.4,29.7
4516,86.2,172.4,29.0
4517,87.7,171.8,29.7
4518,103.3,167.5,36.8
4519,100.4,181.9,30.3
4520,101.5,180.2,31.3
4521,97.3,165.6,35.5
4522,66.9,163.6,25.0
4523,87.6,183.3,26.1
4524,116.3,177.7,36.8
4525,71.0,155.7,29.3
4526,88.2,186.9,25.2
4527,59.3,155.0,24.7
4528,100.9,182.7,30.2
4529,68.1,164.4,25.2
4530,62.8,153.9,26.5
4531,129.3,177.8,40.9
4532,59.2,143.1,28.9
4533,65.2,153.0,27.9
4534,93.1,157.7,37.4
4535,123.7,188.1,35.0
4536,111.6,181.2,34.0
4537,66.9,168.0,23.7
4538,68.3,165.2,25.0
4539,69.9,168.0,24.8
4540,48.4,164.7,17.8
4541,113.4,170.0,39.2
4542,65.1,170.3,22.4
4543,62.5,164.0,23.2
4544,107.9,189.6,30.0
4545,62.4,161.5,23.9
4546,53.8,158.2,21.5
4547,69.2,166.2,25.1
4548,94.9,178.2,29.9
4549,85.9,181.3,26.1
4550,76.2,187.2,21.7
4551,101.2,175.5,32.9
4552,68.3,173.2,22.8
4553,70.4,176.4,22.6
4554,75.3,174.4,24.8
4555,54.2,166.3,19.6
4556,84.6,167.8,30.0
4557,77.4,183.6,23.0
4558,73.6,170.2,25.4
4559,60.8,166.8,21.9
4560,53.8,152.7,23.1
4561,61.0,153.2,26.0
4562,73.3,147.0,33.9
4563,86.9,162.0,33.1
4564,68.5,179.0,21.4
4565,71.8,157.9,28.8
4566,106.6,175.3,34.7
4567,89.1,156.0,36.6
4568,74.9,177.5,23.8
4569,60.0,150.4,26.5
4570,71.7,176.4,23.0
4571,78.2,173.9,25.9
4572,98.1,158.0,39.3
4573,86.4,177.5,27.4
4574,95.7,176.7,30.7
4575,103.1,175.1,33.6
4576,49.0,154.9,20.4
4577,77.3,154.7,32.3
4578,50.2,146.0,23.6
4579,148.2,162.6,56.1
4580,57.2,151.4,25.0
4581,87.9,163.2,33.0
4582,59.4,163.3,22.3
4583,69.8,184.9,20.4
4584,77.7,170.9,26.6
4585,165.1,181.7,50.0
4586,62.4,155.4,25.8
4587,84.1,172.4,28.3
4588,102.1,179.8,31.6
4589,71.8,163.6,26.8
4590,57.9,151.1,25.4
4591,40.9,160.7,15.8
4592,70.1,159.3,27.6
4593,93.8,172.6,31.5
4594,87.6,171.2,29.9
4595,73.5,168.4,25.9
4596,85.0,168.1,30.1
4597,101.8,176.3,32.8
4598,107.4,180.2,33.1
4599,69.4,171.0,23.7
4600,83.3,169.1,29.1
4601,79.3,168.9,27.8
4602,86.5,176.1,27.9
4603,89.0,175.4,28.9
4604,83.4,171.9,28.2
4605,63.5,145.6,30.0
4606,48.2,165.1,17.7
4607,71.5,157.2,28.9
4608,80.0,167.0,28.7
4609,91.3,190.3,25.2
4610,106.1,171.9,35.9
4611,72.7,162.3,27.6
4612,88.3,160.6,34.2
4613,51.3,156.1,21.1
4614,83.1,173.0,27.8
4615,119.4,180.1,36.8
4616,97.6,167.1,35.0
4617,69.6,155.0,29.0
4618,70.1,151.4,30.6
4619,95.3,163.2,35.8
4620,57.1,152.9,24.4
4621,79.5,165.6,29.0
4622,72.3,155.2,30.0
4623,79.8,147.8,36.5
4624,69.4,162.2,26.4
4625,65.5,153.8,27.7
4626,98.2,176.3,31.6
4627,92.1,159.1,36.4
4628,76.7,173.5,25.5
4629,61.5,166.2,22.3
4630,84.5,150.5,37.3
4631,108.9,167.3,38.9
4632,56.4,152.2,24.3
4633,88.5,157.4,35.7
4634,52.7,155.3,21.9
4635,58.1,164.3,21.5
4636,98.6,155.3,40.9
4637,74.5,151.6,32.4
4638,81.0,185.7,23.5
4639,47.7,152.3,20.6
4640,66.7,164.6,24.6
4641,106.8,155.1,44.4
4642,107.6,160.2,41.9
4643,84.7,173.5,28.1
4644,73.5,174.4,24.2
4645,94.2,180.5,28.9
4646,74.0,172.1,25.0
4647,102.8,182.9,30.7
4648,68.6,158.6,27.3
4649,113.8,177.5,36.1
4650,50.6,156.7,20.6
4651,57.3,154.8,23.9
4652,103.9,168.0,36.8
4653,128.0,168.7,45.0
4654,69.3,169.7,24.1
4655,107.3,174.8,35.1
4656,60.5,159.1,23.9
4657,71.3,167.4,25.4
4658,90.4,179.3,28.1
4659,65.7,160.4,25.5
4660,70.9,160.7,27.5
4661,75.9,158.0,30.4
4662,78.7,158.1,31.5
4663,99.9,177.8,31.6
4664,70.5,157.0,28.6
4665,99.8,187.0,28.5
4666,77.5,167.4,27.7
4667,42.2,147.1,19.5
4668,73.4,169.6,25.5
4669,71.9,174.6,23.6
4670,93.6,179.8,29.0
4671,54.1,163.8,20.2
4672,53.8,153.7,22.8
4673,109.5,184.9,32.0
4674,75.2,168.1,26.6
4675,82.1,159.1,32.4
4676,85.5,182.4,25.7
4677,127.9,173.8,42.3
4678,62.9,164.1,23.4
4679,50.9,174.7,16.7
4680,135.9,175.6,44.1
4681,67.1,161.3,25.8
4682,63.5,147.6,29.1
4683,56.2,162.2,21.4
4684,75.8,162.9,28.6
4685,49.6,168.4,17.5
4686,71.0,156.5,29.0
4687,65.7,151.5,28.6
4688,83.0,185.2,24.2
4689,62.3,156.5,25.4
4690,62.1,161.4,23.8
4691,72.1,156.3,29.5
4692,82.7,180.0,25.5
4693,87.9,183.3,26.2
4694,64.9,168.7,22.8
4695,73.6,149.4,33.0
4696,66.9,159.9,26.2
4697,89.7,152.4,38.6
4698,82.2,163.2,30.9
4699,136.5,165.6,49.8
4700,92.1,186.6,26.5
4701,52.1,161.0,20.1
4702,93.7,171.7,31.8
4703,118.5,154.2,49.8
4704,70.0,176.3,22.5
4705,112.1,166.1,40.6
4706,88.3,168.8,31.0
4707,70.8,147.6,32.5
4708,86.9,177.2,27.7
4709,122.3,169.1,42.8
4710,67.5,171.6,22.9
4711,74.5,165.0,27.4
4712,74.1,171.5,25.2
4713,74.4,161.1,28.7
4714,68.3,171.7,23.2
4715,119.5,179.3,37.2
4716,83.7,169.4,29.2
4717,48.5,165.5,17.7
4718,95.6,170.5,32.9
